transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_d6e3a406ec20,acc_new_cc4913df26,2026-08-12 20:34:35.933011,dev_02ad85be332b,0,0,0,0,1,0.0229697305909957,12.00861312321782,0.4027612561513423,4.390797306215278,0,0,0,0,normal_new_account,0,0.030821985617038875,0.061456285781880615,0.00018768545219713124
txn_9a1735a6ae47,acc_71b6d444f1,2026-07-24 00:35:37.406836,dev_be7bffe66080,0,0,0,0,0,0.0,0.0,0.0,198.33242550212964,1,1,0,0,normal,0,0.15327108991077878,0.30520422551176407,0.0013379543097935122
txn_d921468c886a,acc_602e7444f8,2026-08-10 10:29:52.739916,dev_6a520795d544,1,2,1,0,1,32.0346540161755,0.0,0.0,117.5832834406713,0,0,1,0,ato,1,0.7432901348983938,0.5022315912843144,0.9843486785124731
txn_9f281a7d3bdf,acc_dfa769e402,2026-07-30 15:52:47.563773,dev_6c12cfd6ccbe,0,0,0,0,1,-1.69817051026155,12.770472158591163,0.4031918371281751,370.0641172641666,0,0,0,0,normal,0,0.031767677781242024,0.06347666345897508,5.869210350896129e-05
txn_8e96f54a4502,acc_437afa19bc,2026-08-21 20:44:41.705237,dev_fd2fb93741ca,0,1,0,0,1,0.8734383085316952,23.413584946591065,2.490869330735837,214.7575574454977,0,0,0,0,normal,0,0.005449653456626023,0.010883671701045582,1.563521220646351e-05
txn_456345ebdd43,acc_7aec33ec3c,2026-08-15 06:55:36.794378,dev_7a7361942ccf,0,1,0,0,1,-0.5003341570460392,4.277217651902416,3.722784651244671,126.66666756017362,0,0,0,0,normal,0,0.003811562058996554,0.007571761539052682,5.1362578940426246e-05
txn_b73ad0299912,acc_2ee9d83f5e,2026-08-21 13:35:04.280260,dev_63933ca17d5b,0,0,0,0,1,0.200878003237585,1353.0892885426902,33.60940150227612,158.58565903422453,0,0,0,0,normal,0,0.10592542509546712,0.211834110911935,1.6739278999254736e-05
txn_f75a715f549f,acc_e487730ab9,2026-08-09 05:14:54.511819,dev_3c1b554020b4,0,1,0,0,1,4.992829651473956,1176.1087696950092,364.3619485833016,259.83462329568283,0,0,0,0,normal,0,0.18213097057655456,0.3642469818649676,1.4959288141508178e-05
txn_dd56a445bc1f,acc_aa46ab9709,2026-07-30 13:33:07.016525,dev_bf9ffef4dfa0,0,0,0,0,1,-1.0927787227793588,11.733266795579548,0.2371030396831817,154.8424656367824,0,0,0,0,normal,0,0.004703062313450871,0.009274891311713346,0.00013123331518839632
txn_300963061f04,acc_48cc3878ef,2026-08-20 05:55:03.585522,dev_5f87a2068b43,0,1,0,0,1,0.288907626157143,6.006298499859242,0.3626907467692616,320.255958600625,0,0,0,0,normal,0,0.01019320817379144,0.019747598638248067,0.0006388177093348114
txn_ee53d9628cd6,acc_bed372c0bf,2026-07-27 08:00:08.713891,dev_b5c1ced18cb1,0,0,0,0,0,0.0,0.0,0.0,221.23784513055557,0,1,0,0,normal,0,0.09067464092048827,0.18001132753118304,0.0013379543097935122
txn_dd00c21b3fc5,acc_e99aa890bb,2026-08-20 09:48:01.828979,dev_a9d4953a67de,0,1,0,0,1,0.3610460331673775,12.617338025395403,2.465695133473452,167.9764669612963,0,0,0,0,normal,0,0.004238825128033481,0.008462015043860498,1.563521220646351e-05
txn_4cbfb3494f41,acc_8c087e65d8,2026-08-16 14:20:49.099199,dev_4c418ee9fe3e,0,0,0,0,1,-0.3572252927710859,24.754313429784787,1.00132890445053,235.47669834799768,0,0,0,0,normal,0,0.003788438481098916,0.007561836748005068,1.5040214192763708e-05
txn_b6c17d7f1afc,acc_f40629fbea,2026-08-20 05:39:33.611517,dev_35efd950795d,0,0,0,0,1,0.012326796000701,22.296256522545324,0.3375575121634839,176.9995193304398,0,0,0,0,normal,0,0.0029791763554395025,0.005896022726714573,6.232998416443179e-05
txn_882d15ce939c,acc_0144289b94,2026-08-15 14:39:55.829800,dev_0404ce879eca,0,1,0,0,1,1.350201165027158,19.72020784537948,0.9609234057097849,300.5441274216667,0,0,0,0,normal,0,0.014641825536780641,0.029268691785419774,1.4959288141508178e-05
txn_0d8e34578960,acc_1fca2c9b28,2026-08-11 02:28:32.039263,dev_5243d9043290,0,1,0,0,1,-0.2736821368583085,7.862600886402798,2.4645981823961964,293.27316783818287,1,0,1,0,ambiguous_legit_travel,0,0.16121785199615946,0.32203438870134554,0.0004013152909733625
txn_3e9f5bb11265,acc_603d488684,2026-07-29 11:41:26.809421,dev_9bf1823efea0,0,0,0,0,1,-0.0856739327750182,14.49541332987576,0.4065873793065339,167.26454959142362,0,0,0,0,normal,0,0.0022553213323991453,0.0044557438039223235,5.489886087596736e-05
txn_44fdc84e5629,acc_ae647d42a1,2026-08-10 09:00:05.581075,dev_6d9bf3afb9ba,0,0,0,0,1,0.0,4.123391258667357,0.0588201808406147,137.81504897496526,0,0,0,0,normal,0,0.0033043779298626394,0.006357474283056033,0.0002512815766692463
txn_b531be2565fd,acc_new_c919f6009c,2026-08-03 09:54:58.277864,dev_a8223d84740c,0,0,0,0,0,0.0,0.0,0.0,0.7862703414699074,0,1,0,0,normal_new_account,0,0.10429406867292304,0.2034190662485835,0.005169071097262587
txn_146f5ccb155a,acc_840f9cfc17,2026-08-04 15:10:25.750952,dev_fa20b8ee111e,2,7,2,0,1,-1.0804696546208887,9.117251185226284,15.620983325447416,232.41188499238424,0,0,0,0,ambiguous_legit_festival,0,0.13571587873363145,0.27137304531299644,5.87121542664553e-05
txn_0ba5773d3075,acc_e99aa890bb,2026-07-31 11:03:16.495891,dev_a9d4953a67de,0,2,0,0,1,0.3611506435034846,16.564999499037853,7.409030686749083,148.02872005055556,0,0,0,0,normal,0,0.01589999691975255,0.03178435862729864,1.563521220646351e-05
txn_51485bb963fe,acc_1e50e8c042,2026-08-04 14:24:09.181930,dev_613e1b53f466,0,0,0,0,1,-0.4509914730258917,1.290393697878832,0.041460589294232,200.31048628190973,0,0,0,0,normal,0,0.0014857499072401753,0.0027989947068097305,0.00017250510767062
txn_0985faa7b5fb,acc_synthetic_stealth_0_22,2026-07-31 11:08:02.325319,dev_efe6290b299b,2,2,2,3,5,0.0,736.9519150473731,44046.19437965537,0.0,0,1,1,1,card_testing_stealthy,1,0.9029662530128155,0.8062181311047728,0.9997143749208581
txn_35d2654860a8,acc_5d8f83c301,2026-08-17 16:01:29.234602,dev_d53225f3fb17,0,0,0,0,1,-1.2759988292074171,7.353664149977503,0.2225180027772904,225.3739246888657,0,0,0,0,normal,0,0.005893463549996805,0.011384037712531504,0.00040288938746210615
txn_e1bff05f57be,acc_cc8b5602c1,2026-08-03 17:20:21.509775,dev_d90963872621,0,1,0,0,1,9.848690778521712,14.178427483929775,0.8509897987561739,298.71724758189816,0,0,0,0,normal,0,0.07861384009782678,0.15721115528657195,1.6524909081618204e-05
txn_a3c49309a508,acc_e55bf70911,2026-08-01 06:32:55.299683,dev_cd2b650eb318,0,0,0,0,1,-0.8224135844767877,1.4651656738481915,0.0516635630654077,31.79919134976852,0,0,0,0,normal,0,0.018141263654263957,0.036110022200857295,0.00017250510767062
txn_5b40ee19d42f,acc_99422bc20d,2026-08-15 06:01:45.876241,dev_1ca79f7e4672,2,3,2,0,1,-1.1726770003961418,1031.8560428375297,8517.532391895707,316.8887247588773,0,0,0,0,normal,0,0.28738872951173916,0.574759165696963,1.829332651536732e-05
txn_570ea526e292,acc_9843421f15,2026-08-02 08:27:26.576898,dev_52838e7176c1,0,0,0,0,1,0.9177858650918096,7.668064005714256,0.1625229072600758,271.6437426199884,0,0,0,0,normal,0,0.005829743969120748,0.011247576293020907,0.00041191164522058957
txn_3e68ac66842e,acc_37ed3306d9,2026-08-03 23:47:16.625525,dev_5fba51181d46,0,1,0,0,1,-0.3656288762488323,9.362196526314424,0.5946343997298612,341.77237308278933,0,0,0,0,normal,0,0.011968944129847496,0.02373020808600208,0.00020768017369291185
txn_ff8d678e0845,acc_ff33e01308,2026-08-06 07:08:41.625080,dev_758f3b4b58b1,0,0,0,0,1,-0.339446862083361,12.139469670511229,0.1066140259424518,226.29740244833332,0,0,0,0,normal,0,0.001977600483329422,0.003877631386028062,7.756958063078238e-05
txn_dfca84086b9d,acc_synthetic_2_11,2026-08-13 11:04:20.245644,dev_971921df866e,4,4,18,39,16,-0.8718724801321986,621.2523545690833,11779.92214213983,0.0,0,0,1,1,card_testing,1,0.9707098595532364,0.9417978481336823,0.9996218709727906
txn_f687f76c8696,acc_synthetic_stealth_0_6,2026-07-31 08:05:01.491430,dev_a43a08301849,0,0,2,2,2,0.0,0.0,0.0,0.0,0,1,1,0,card_testing_stealthy,1,0.7495608268881224,0.5002133753706066,0.9989082784056383
txn_ccdaa6aa0f5c,acc_9e6839fa12,2026-08-19 06:17:55.447224,dev_64f5cfe619d5,14,14,14,0,1,1.667822344675163,5.134635636382218,162.7797129764045,257.1027397134375,0,0,0,0,ambiguous_legit_payroll,0,0.3075021235685391,0.6148893437695783,0.00011490336750002442
txn_8948c4869abb,acc_f85b6f1be7,2026-08-21 23:54:50.121300,dev_670793a54d4e,0,1,0,0,1,1.2895202812198765,9.778829792168825,0.8200335863399929,218.8015773860764,0,0,0,0,normal,0,0.005858476611848025,0.01161643272886794,0.00010052049482811099
txn_0376d3aaa0fc,acc_8434e18e58,2026-08-21 19:12:15.096019,dev_6f97c10a8b1e,0,1,0,0,1,1.295875720549561,10.30028501330996,1.353023032055133,364.990504571956,0,0,0,0,normal,0,0.022728543983331077,0.0453356846841843,0.00012140328247785525
txn_c2871cad417d,acc_1df3d6f896,2026-07-24 00:27:37.516182,dev_a16b790c68a5,0,0,0,0,0,0.0,0.0,0.0,35.589618316203705,1,1,0,0,normal,0,0.1553293862499207,0.3093208181900479,0.0013379543097935122
txn_48e392550bd9,acc_58da1f85ca,2026-08-16 22:30:34.071929,dev_e9203676d5ad,0,1,0,0,1,2.241918485138131,11.14818762523962,1.4328847714578394,274.4537878074884,0,0,0,0,normal,0,0.014952251300478513,0.029859796518702814,4.4706082254212077e-05
txn_66b8bc9d6ac7,acc_04b2e0f3fc,2026-08-17 17:12:12.011454,dev_3a329fe430fd,0,0,0,0,1,-0.1216366128836831,29.77247928639784,0.2266452587035668,38.32961612039352,0,0,0,0,normal,0,0.016466324899380578,0.03276386890638023,0.00016878089238092623
txn_371edb12728e,acc_3c17206717,2026-08-15 04:03:01.285470,dev_723522e482a5,0,1,0,0,1,-0.3018292665430555,9.382294159253195,1.258760970423274,87.78914043262732,1,0,0,0,normal,0,0.05714846318978741,0.11425074145562523,4.618492394959309e-05
txn_6a00bb278534,acc_463e3ffab6,2026-08-08 06:07:24.900638,dev_3a3713740878,0,0,0,0,1,0.4384367709083286,9.909488285842864,0.1755211191215203,351.8376536185417,0,0,0,0,normal,0,0.016629725652689394,0.03273953292706996,0.0005199183783088333
txn_5b977f3ecc6a,acc_3b87e3a0e6,2026-08-09 18:11:37.703682,dev_25bc5b261344,0,0,0,0,1,-0.3842633652840535,16.24372872653794,0.3374328721857685,319.17464069123844,0,0,0,0,normal,0,0.008826277150427662,0.017577941186700554,7.461311415477092e-05
txn_f9bf365b6bc8,acc_1cb0aacc55,2026-08-02 23:12:55.300695,dev_7377360fc91f,0,2,0,0,1,1.335758107770605,14.273709919581767,2.291336579879582,184.88795633135416,0,0,0,0,normal,0,0.015632256053957874,0.031248876895709283,1.563521220646351e-05
txn_6aae4dd97483,acc_synthetic_stealth_0_23,2026-07-31 09:08:30.918024,dev_3310c788f8d3,0,0,3,4,5,0.0,0.0,0.0,0.0,0,1,1,0,card_testing_stealthy,1,0.7905017289544239,0.5820951795032095,0.9989082784056383
txn_102dcba320bf,acc_bed372c0bf,2026-07-28 18:23:22.138812,dev_b5c1ced18cb1,0,2,0,0,1,-0.7664358752948975,18.66584402202184,2.588995524921683,222.67063940047456,0,0,0,0,normal,0,0.010892143125196646,0.02176755986394381,1.672638644948339e-05
txn_bd51f0cd15a3,acc_21aeb168ee,2026-08-12 09:39:55.105801,dev_7b471fc4f449,0,0,0,0,1,-1.0532259245764817,24.20868697959978,0.6949705969295462,143.816163000625,0,0,0,0,normal,0,0.0064255945534555815,0.012788907126953745,6.228197995741781e-05
txn_631bf8b9d1f0,acc_aab8d425d5,2026-07-31 13:55:00.072363,dev_e49b5772f289,0,0,0,0,1,-0.94787906028598,24.523719136269108,1.0161413631055158,95.57283161081018,0,0,0,0,normal,0,0.010885825933315586,0.02175492548018169,1.672638644948339e-05
txn_409c52650dc2,acc_29117ef0ee,2026-07-25 09:44:58.543796,dev_fcf62d2a8509,0,2,0,0,1,0.0,496.9752208920765,103.62406313578204,50.49208563510417,0,0,0,0,normal,0,0.0939878855277486,0.18795903177649795,1.6739278999254736e-05
txn_9052c0fafebc,acc_840f9cfc17,2026-08-04 14:35:24.596141,dev_fa20b8ee111e,2,6,2,0,1,-1.3112074892825976,6.263936394471261,26.39872918359104,232.38756607096064,0,0,0,0,ambiguous_legit_festival,0,0.13314491748799406,0.2662311228217217,5.87121542664553e-05
txn_617c47c9fa60,acc_023a37d829,2026-08-08 14:34:18.960690,dev_9b270486c40b,1,3,1,0,1,-0.7292618939506215,23.3771378298857,32.51702834942602,224.0654296085764,0,0,0,0,normal,0,0.09417549341982735,0.18833186694596485,1.9119893689850877e-05
txn_86f468627558,acc_5c8ba6940b,2026-08-20 15:36:35.010090,dev_901a94c2a4b3,0,1,0,0,1,1.4331013947115523,8.325735294258982,0.887548306647085,281.0204096401852,0,0,0,0,normal,0,0.010634771132180268,0.021173367006574302,9.617525778623223e-05
txn_39571c3544a3,acc_new_91d66f8986,2026-07-28 05:15:49.672512,dev_42c2f87e8b63,0,2,0,0,1,0.0,3.245780945606662,0.2217820323923949,1.6067541403819443,0,0,0,0,normal_new_account,0,0.03994005436919027,0.07940404382106202,0.00047606491731853103
txn_0f2189a460ae,acc_25155e9fb5,2026-08-02 16:23:52.852778,dev_ac87353eabe6,0,1,0,0,1,-0.5818527396591192,9.19375277734406,1.0054297363099285,81.17284252792824,0,0,0,0,normal,0,0.007727104480423952,0.015402846381907477,5.1362578940426246e-05
txn_d11fdc4eff56,acc_602e7444f8,2026-08-20 01:52:41.846593,dev_ce12a6c05e02,0,0,0,0,1,-0.2525287488817875,9.279149209498687,0.2947594501184895,127.2241295827662,1,0,0,0,normal,0,0.046924548413681495,0.09348680825981837,0.0003622885675446179
txn_81b7f94f6250,acc_79817f6cae,2026-08-21 02:05:08.109106,dev_815cc51baf4a,0,0,0,0,1,-0.5160088153922202,10.556383467515884,0.2577511213376793,239.8976531019329,1,0,0,0,normal,0,0.047071247276913135,0.09373960516636416,0.00040288938746210615
txn_e06384f462a8,acc_814dea145e,2026-08-06 15:48:18.648930,dev_92c66577fd93,0,1,0,0,1,-0.4732088185662297,14.965633127441423,0.6565204995265909,215.8695211046644,0,0,0,0,normal,0,0.001472576781069116,0.0028828715821808144,6.228197995741781e-05
txn_a3aa928367d9,acc_aa138e1fb1,2026-08-14 14:55:24.835804,dev_1537939f9da6,0,1,0,0,1,2.566117128330458,7.422700727976625,0.3110692611739671,104.03167773902778,0,0,0,0,normal,0,0.020149404052484204,0.03951058796447297,0.0007882201404954394
txn_d594d174b9ce,acc_572f9e77fc,2026-08-11 00:36:41.583647,dev_043809e95722,0,2,0,0,1,-0.2357561026660399,21.830782273601752,5.667738032286476,106.56891038435184,1,0,0,0,normal,0,0.07394065188061621,0.14786626354703966,1.5040214192763708e-05
txn_fbab1d178c1e,acc_eda2f0dd14,2026-08-14 17:25:04.890934,dev_6b70de541899,0,1,0,0,1,-0.983481712541235,9.77608400507221,0.6637907577968172,332.65495458930553,0,0,0,0,normal,0,0.013290043402007474,0.026349128402986397,0.00023095840102855072
txn_cccf1830e2f3,acc_2da26fdc76,2026-08-06 09:16:33.276661,dev_068ad785e9ad,0,3,0,0,1,2.338033062617756,13.635168910212764,2.1503035496216656,153.9260976319213,0,0,0,0,normal,0,0.03808045900841252,0.07614528280461857,1.563521220646351e-05
txn_f8d691b672c0,acc_b806b7b287,2026-08-12 19:31:32.202175,dev_71c762ad66bf,0,0,0,0,1,-0.6914693133509452,13.83463863905672,0.0949376200161311,128.37599769306712,0,0,0,0,normal,0,0.003512109395441385,0.006937953417918317,8.626537296445324e-05
txn_3698a6569268,acc_8cbf7cd37c,2026-08-08 19:44:02.940034,dev_57226296e406,21,21,21,0,1,-0.6714083969612572,1.9105914092989436,1477.3991118322017,231.90804647306717,0,0,0,0,ambiguous_legit_payroll,0,0.3809984043261572,0.7619582392329296,3.8569419384838085e-05
txn_6411a191a019,acc_6f7a827472,2026-08-05 12:15:43.105581,dev_f399f1c685de,0,1,0,0,1,-0.0580478350811369,6.382435249352787,0.3419658772606533,206.7122144479398,0,0,0,0,normal,0,0.0011292019114966907,0.0020898363796329625,0.00016856744336041872
txn_76988ad02b22,acc_9624022cc0,2026-07-27 17:54:45.918231,dev_bd15a032a7c8,0,0,0,0,0,0.0,0.0,0.0,52.87465417268519,0,1,0,0,normal,0,0.08975017811182326,0.17816240191385302,0.0013379543097935122
txn_417ed6464c33,acc_67ccb51bff,2026-07-31 18:57:55.256094,dev_41c1abd1c673,0,1,0,0,1,0.0,6.973644871966643,0.3655810004722254,357.7573524019213,0,0,0,0,normal,0,0.015966816976211527,0.03170249756888282,0.00023113638354023744
txn_d23cbd638b07,acc_0c4d975ef9,2026-07-25 08:10:50.706118,dev_187b2cd130a2,0,0,0,0,0,0.0,0.0,0.0,352.0507869754745,0,1,0,0,normal,0,0.11597130461305412,0.23050715944097233,0.0014354497851358954
txn_8b9674042b58,acc_960c7083ad,2026-07-31 08:36:14.627625,dev_8104f36a4d21,0,0,0,0,0,0.0,13.418540180315686,0.1705705159351865,229.33624161434028,0,1,0,0,normal,0,0.11250825437630567,0.21914543562584424,0.005871073126767091
txn_2748d22fe832,acc_65cae8bc3f,2026-08-21 17:32:21.313576,dev_5321fa69cc21,0,0,0,0,1,-0.1833019067606088,9.36305306286058,0.3891967465785397,129.34023689318286,0,0,0,0,normal,0,0.002637880179283566,0.005103801056837026,0.00017195930173010562
txn_50ec01eee7e8,acc_89a02c1a24,2026-08-10 04:21:38.228554,dev_0f4ad03345c6,0,1,0,0,1,-0.1184246034749567,2.667256208097305,0.5966786021578077,274.544955254838,1,0,0,0,normal,0,0.054652671374582844,0.10914406155929776,0.0001612811898679239
txn_b07515f48c90,acc_2a7b02be40,2026-08-15 13:51:47.023896,dev_c4faa4f0032b,0,2,0,0,1,-0.9022698105740428,11.445457207609252,0.7275909949391167,117.62792935084492,0,0,0,0,normal,0,0.0159529502168977,0.031762813505008425,0.00014308692878697689
txn_4ed5c93dfe12,acc_7125addcbc,2026-08-06 21:21:53.072222,dev_4d76d28b0266,0,1,0,0,1,-0.5715957619771415,13.972098028923355,0.7845421655468059,79.98260767615741,0,0,0,0,normal,0,0.00832775286520131,0.016631552747298686,2.395298310393718e-05
txn_0f390c514158,acc_607ab07d5e,2026-08-21 14:39:51.278637,dev_c83dd320d8c5,0,0,0,0,1,-0.4496024541961618,7.70785174463891,0.1732667222455441,203.82774346171297,0,0,0,0,normal,0,0.0002795829186271367,0.00033915127045982505,0.00022001456679444844
txn_60779d175426,acc_5ef5a2a763,2026-08-13 03:20:14.524467,dev_398550ab0f2d,0,0,0,0,1,-0.3800529273001507,23.92848135293161,0.0946577347769862,261.6342816025579,1,0,0,0,normal,0,0.054760084475311735,0.10944595257291702,7.421637770645254e-05
txn_52a919dcab00,acc_60bd523ba7,2026-08-06 17:30:22.752735,dev_2c470aaf07e2,0,1,0,0,1,-0.1693637110678849,4.371980877904483,0.3893320767909844,236.5692379464352,0,0,0,0,normal,0,0.0018687345429691219,0.003568901642577825,0.00016856744336041872
txn_8e28f8a8a479,acc_aab8d425d5,2026-08-22 13:46:11.720734,dev_add06f419893,0,0,0,0,1,2.4350014851920605,150.39826028611537,0.9169895555530224,117.56671642991896,0,0,1,0,normal,0,0.1393070182315889,0.2779749404479344,0.0006390960152433489
txn_75e90a8d1e9d,acc_new_a733c377eb,2026-08-18 03:19:16.881944,dev_1d56df8a3b7d,0,0,0,0,0,0.0,0.0,0.0,1.820460135011574,1,1,0,0,normal_new_account,0,0.1671251491484237,0.32451984838314885,0.009730449913698551
txn_f61bdfb7ab8b,acc_51a707ad1e,2026-08-03 19:31:06.442134,dev_11d39e2549d0,1,1,1,0,1,-0.4489909096612448,9.358953599339692,14.765925886117364,363.4456546568056,0,0,0,0,normal,0,0.08877906902024184,0.17748722802181088,7.091001867280397e-05
txn_3b167a5fa8bf,acc_8d74101f67,2026-08-07 09:31:22.790530,dev_fcfab7e5c2e7,0,3,0,0,1,-1.1174065717594324,10.109104348695023,6.4495300558963375,305.5574753905556,0,0,0,0,normal,0,0.03307098953967116,0.06609283687425627,4.914220508604224e-05
txn_9c2735a2c095,acc_a57e9cdccd,2026-08-03 20:13:08.883260,dev_290b59a3afae,14,14,14,0,1,-1.2276050786392123,1.779746347229045,113.01584343565906,128.94680348791667,0,0,0,0,ambiguous_legit_payroll,0,0.294172119751849,0.5883056700843131,3.8569419384838085e-05
txn_ae7550f60691,acc_9dcf3b2833,2026-07-24 22:34:03.039372,dev_a2bfcfbaf184,0,0,0,0,0,0.0,0.0,0.0,92.8591965948264,0,1,0,1,normal,0,0.17710697233878764,0.3528759903677818,0.0013379543097935122
txn_8b9c0aecf6d1,acc_f83e9bd488,2026-07-30 04:57:53.608255,dev_ce50a82410be,0,0,0,0,0,0.0,0.0,0.0,65.91732745184028,1,1,0,0,normal,0,0.1529329026862343,0.3045278510626751,0.0013379543097935122
txn_cc010a8e1bd6,acc_58da1f85ca,2026-08-20 02:59:22.652879,dev_e9203676d5ad,0,0,0,0,1,-0.4379412836978719,14.98665692772909,0.3823173305824776,277.6404611981134,1,0,0,0,normal,0,0.049888828668003926,0.09971806774101077,5.958959499707372e-05
txn_d93439b71ea6,acc_synthetic_2_0,2026-08-13 10:51:42.449576,dev_1d36a047308f,0,0,2,2,2,0.0,0.0,0.0,0.0,0,1,1,1,card_testing,1,0.7695253145263002,0.5401423506469621,0.9989082784056383
txn_a02af8867350,acc_f8cbd39f03,2026-07-24 18:39:50.887668,dev_cc4814abfc2d,0,0,0,0,0,0.0,0.0,0.0,234.78673588935183,0,1,0,0,normal,0,0.09104711458630715,0.1807562748628208,0.0013379543097935122
txn_a97f5825b9c1,acc_b5dfce70b0,2026-08-22 16:09:32.154028,dev_ae8bf43ed870,0,0,0,0,1,-0.7104144558602828,23.243131021417557,0.9438579581872812,373.2558482259144,0,0,0,0,normal,0,0.029738718057768357,0.05946167386411837,1.576225141834796e-05
txn_d01a0d604d0b,acc_a6e70ee3d4,2026-08-05 17:49:31.941605,dev_892c5d575a24,0,2,0,0,1,0.8011699940330066,17.10744100408851,10.604338501131856,49.32508878185185,0,0,0,0,normal,0,0.030537515443667482,0.061059395675128504,1.563521220646351e-05
txn_8eacac7a50f2,acc_0faa95068f,2026-07-27 07:58:00.178575,dev_21c42596bdd4,0,0,0,0,0,0.0,0.0,0.0,350.0781466435764,0,1,0,0,normal,0,0.11573810004990756,0.23004075031467922,0.0014354497851358954
txn_a36e93ec9e72,acc_382c15807c,2026-08-11 03:51:54.210098,dev_d3ff34438efb,0,1,0,0,1,-0.6471757418699925,18.276969022725982,1.022994699188977,218.0954671496065,1,0,0,0,normal,0,0.05175498816890264,0.1034932499513558,1.672638644948339e-05
txn_241cdc92c4d5,acc_8c087e65d8,2026-07-26 00:28:09.445868,dev_4c418ee9fe3e,0,1,0,0,1,-0.7857735986002136,16.89751415240842,1.4347422931803118,213.8984616196296,1,0,0,0,normal,0,0.05170341500299061,0.10339010361953174,1.672638644948339e-05
txn_543266e26414,acc_ring2_20_b3bd7a,2026-08-18 22:49:11.731542,dev_8318baeba49b,0,0,0,0,7,0.0,2.7112981940542595,0.0086488776553873,23.689311126087965,0,1,0,0,ring,1,0.6567714330003426,0.3415407049815509,0.9720021610191343
txn_38f22e2e83e2,acc_6e7c153a82,2026-08-20 11:04:47.359307,dev_8ac123f94f0a,0,1,0,0,1,-0.5304588666773491,14.791350988383345,0.658729366229928,40.87375688826389,0,0,0,0,normal,0,0.013109107755105282,0.026155933530253146,6.228197995741781e-05
txn_ba54aa585b11,acc_synthetic_0_3,2026-08-10 00:22:47.180257,dev_d3d8f929b5b6,0,0,1,1,1,0.0,0.0,0.0,0.0,1,1,1,1,card_testing,1,0.7983802803005074,0.5978522821953766,0.9989082784056383
